Vertices,Edges,StartTime,EndTime
1,0,1402,1402
1,1,1403,1403
1,0,1403,1403
2,2,1403,1403
2,2,1403,1403
2,3,1403,1403
3,7,1403,1403
3,5,1403,1403
3,7,1404,1404
4,10,1404,1404
4,11,1404,1404
4,10,1404,1404
5,11,1404,1404
5,14,1404,1404
5,14,1405,1405
6,18,1405,1405
6,22,1405,1405
6,16,1405,1405
7,25,1406,1406
7,26,1406,1406
7,32,1406,1406
8,34,1406,1406
8,36,1406,1407
8,28,1407,1407
9,35,1407,1407
9,48,1407,1407
9,45,1407,1407
10,59,1408,1408
10,47,1408,1408
10,44,1409,1409
11,62,1409,1409
11,65,1409,1410
11,73,1410,1410
12,85,1411,1411
12,89,1411,1412
12,86,1412,1412
13,97,1413,1413
13,85,1413,1414
13,81,1414,1414
14,88,1415,1415
14,96,1416,1416
14,99,1416,1416
15,117,1417,1417
15,124,1417,1417
15,117,1418,1418
16,128,1419,1419
16,132,1419,1420
16,146,1420,1420
17,137,1421,1421
17,162,1421,1422
17,162,1422,1422
18,168,1423,1423
18,191,1424,1424
18,175,1424,1425
19,199,1425,1426
19,190,1426,1426
19,199,1427,1427
20,226,1428,1428
20,189,1429,1429
20,203,1430,1430
21,234,1431,1431
21,228,1432,1432
21,213,1433,1433
22,252,1434,1434
22,254,1435,1435
22,248,1436,1437
23,289,1437,1438
23,289,1439,1439
23,287,1440,1440
24,307,1441,1441
24,322,1443,1443
24,295,1443,1443
25,339,1444,1445
25,342,1446,1446
25,301,1447,1448
26,351,1449,1449
26,333,1451,1451
26,336,1452,1453
27,380,1454,1454
27,384,1456,1456
27,393,1457,1458
28,396,1459,1459
28,404,1461,1461
28,409,1462,1463
29,424,1464,1464
29,435,1466,1466
29,452,1468,1468
30,455,1470,1470
30,467,1471,1472
30,449,1474,1474
31,504,1476,1476
31,468,1478,1479
31,516,1480,1481
32,550,1482,1483
32,515,1484,1484
32,520,1486,1486
33,563,1488,1489
33,544,1490,1491
33,544,1493,1493
34,592,1504,1504
34,605,1506,1507
34,593,1509,1509
35,637,1511,1512
35,641,1514,1515
35,636,1517,1517
36,669,1518,1519
36,679,1521,1522
36,657,1524,1524
37,696,1527,1527
37,698,1529,1530
37,707,1532,1533
38,743,1535,1536
38,721,1538,1539
38,739,1541,1542
39,788,1545,1545
39,807,1548,1549
39,782,1551,1552
40,824,1554,1555
40,825,1557,1558
40,836,1561,1562
41,865,1564,1565
41,877,1568,1568
41,851,1571,1572
42,891,1575,1576
42,891,1578,1579
42,927,1582,1583
43,901,1586,1587
43,963,1589,1590
43,939,1593,1594
44,991,1597,1598
44,1006,1601,1602
44,1002,1605,1606
45,1045,1609,1610
45,1051,1621,1622
45,1017,1625,1626
46,1091,1629,1630
46,1073,1634,1635
46,1049,1638,1639
47,1116,1642,1643
47,1127,1647,1648
47,1088,1651,1652
48,1205,1656,1657
48,1140,1660,1662
48,1206,1665,1666
49,1223,1670,1671
49,1261,1675,1676
49,1225,1680,1681
50,1297,1685,1686
50,1261,1690,1691
50,1281,1695,1696
51,1350,1700,1701
51,1300,1705,1707
51,1321,1711,1712
52,1337,1716,1717
52,1385,1722,1723
52,1335,1727,1728
53,1392,1740,1741
53,1428,1746,1747
53,1435,1751,1753
54,1513,1757,1759
54,1454,1763,1765
54,1558,1769,1771
55,1492,1775,1777
55,1553,1781,1783
55,1586,1787,1789
56,1566,1793,1795
56,1568,1800,1801
56,1596,1806,1807
57,1619,1812,1814
57,1670,1819,1820
57,1705,1825,1827
58,1752,1833,1835
58,1712,1840,1842
58,1724,1854,1856
59,1781,1861,1863
59,1746,1868,1870
59,1726,1875,1877
60,1848,1882,1884
60,1819,1890,1891
60,1834,1897,1899
61,1877,1904,1906
61,1922,1912,1914
61,1937,1919,1921
62,1934,1927,1929
62,1932,1935,1937
62,1941,1943,1945
63,1968,1951,1953
63,2009,1959,1961
63,2019,1973,1975
64,2033,1982,1984
64,2113,1990,1992
64,2060,1998,2001
65,2123,2007,2009
65,2138,2015,2018
65,2118,2024,2027
66,2272,2033,2036
66,2211,2042,2044
66,2243,2051,2053
67,2272,2060,2062
67,2295,2069,2072
67,2269,2085,2087
68,2350,2094,2097
68,2343,2104,2106
68,2361,2113,2116
69,2390,2123,2125
69,2437,2132,2135
69,2492,2142,2145
70,2459,2152,2155
70,2538,2162,2165
70,2490,2172,2174
71,2568,2182,2184
71,2543,2199,2201
71,2552,2209,2212
72,2592,2220,2223
72,2628,2231,2234
72,2593,2241,2244
73,2656,2252,2255
73,2695,2263,2266
73,2698,2274,2277
74,2791,2284,2287
74,2749,2296,2298
74,2763,2313,2316
75,2853,2324,2327
75,2880,2335,2338
75,2753,2347,2350
76,2974,2358,2361
76,2997,2370,2373
76,2956,2381,2384
77,2976,2393,2396
77,2974,2405,2408
77,3064,2417,2420
78,3098,2435,2439
78,3083,2448,2451
78,3061,2460,2463
79,3153,2472,2476
79,3142,2485,2488
79,3105,2497,2500
80,3232,2508,2512
80,3281,2521,2525
80,3301,2541,2544
81,3348,2554,2557
81,3309,2567,2571
81,3299,2581,2584
82,3416,2594,2598
82,3425,2608,2612
82,3368,2623,2626
83,3511,2637,2640
83,3530,2658,2661
83,3521,2672,2676
84,3582,2686,2690
84,3490,2700,2704
84,3574,2714,2718
85,3659,2729,2732
