Vertices,Edges,StartTime,EndTime
1,1,701,701
1,0,701,701
1,0,702,702
1,0,702,702
1,0,702,702
11,60,702,702
11,58,703,703
11,61,703,703
11,58,704,704
11,67,704,704
21,221,705,705
21,240,705,706
21,229,706,706
21,229,707,707
21,223,708,708
31,469,710,710
31,500,711,711
31,491,712,712
31,507,714,714
31,473,715,715
41,863,718,718
41,816,721,721
41,887,724,724
41,845,727,727
41,869,729,730
51,1324,734,734
51,1328,738,738
51,1320,742,742
51,1317,746,747
51,1314,750,751
61,1915,756,756
61,1881,762,762
61,1902,767,768
61,1856,783,784
61,1972,788,789
71,2586,796,797
71,2594,804,805
71,2529,812,813
71,2552,820,821
71,2550,828,829
81,3325,839,839
81,3319,851,852
81,3367,877,878
81,3320,893,894
81,3305,904,904
91,4182,916,917
91,4140,929,930
91,4156,942,943
91,4158,955,956
91,4213,976,976
101,5169,991,992
101,5196,1007,1008
101,5051,1023,1024
101,5100,1044,1045
101,5155,1060,1061
111,6270,1079,1080
111,6287,1098,1100
111,6219,1125,1126
111,6205,1144,1145
111,6117,1163,1164
121,7403,1185,1187
121,7405,1216,1217
121,7302,1239,1240
121,7328,1262,1263
121,7416,1291,1293
131,8597,1317,1319
131,8606,1343,1345
131,8672,1377,1378
131,8684,1404,1405
131,8611,1430,1432
141,9995,1470,1471
141,10045,1501,1502
141,10011,1541,1543
141,10039,1573,1574
141,10131,1616,1617
151,11455,1651,1654
151,11456,1696,1697
151,11627,1732,1734
151,11495,1777,1779
151,11456,1813,1815
161,13033,1865,1870
161,13057,1911,1913
161,13101,1960,1963
161,13135,2012,2014
161,12998,2055,2058
171,14727,2116,2118
171,14709,2169,2172
171,14784,2216,2219
171,14679,2279,2281
171,14761,2335,2337
181,16391,2395,2398
181,16637,2454,2457
181,16460,2516,2519
181,16512,2577,2580
181,16570,2637,2640
191,18211,2700,2704
191,18582,2767,2771
191,18420,2829,2832
191,18373,2890,2893
191,18329,2966,2970
201,20355,3052,3056
201,20371,3125,3129
201,20247,3197,3200
201,20181,3274,3278
201,20286,3388,3391
211,22294,3457,3461
211,22367,3540,3544
211,22468,3623,3627
211,22290,3704,3708
211,22276,3780,3784
221,24543,3872,3877
221,24636,3964,3969
221,24590,4059,4064
221,24438,4150,4154
221,24695,4239,4251
231,26591,4338,4342
231,26886,4430,4435
231,26765,4525,4530
231,26780,4622,4627
231,26911,4714,4719
241,29055,4818,4822
241,28958,4937,4946
241,29390,5103,5108
241,29243,5202,5207
241,29274,5305,5310
251,31594,5423,5428
251,31590,5530,5536
251,31651,5642,5648
251,31671,5748,5754
251,31570,5858,5864
261,34276,5978,5984
261,34254,6100,6106
261,34007,6224,6230
261,34018,6347,6353
261,34230,6469,6477
271,36771,6644,6651
271,36780,6773,6779
271,36996,6911,6917
271,36829,7032,7038
271,36887,7160,7166
281,39522,7295,7302
281,39597,7434,7441
281,39553,7568,7575
281,39556,7705,7712
281,39756,7841,7847
291,42683,7984,7992
291,42622,8130,8137
291,42377,8316,8324
291,42430,8456,8463
291,42466,8598,8606
301,45391,8759,8767
301,45753,8912,8919
301,45442,9065,9073
301,45553,9218,9227
301,45635,9374,9382
311,48702,9541,9549
311,48409,9754,9764
311,48806,9947,9956
311,48715,10113,10122
311,48136,10285,10304
321,51787,10493,10507
321,51400,10667,10676
321,51744,10858,10867
321,51885,11039,11078
321,51776,11246,11255
331,54847,11444,11454
331,55002,11636,11645
331,54827,11826,11835
331,54884,12015,12025
331,54865,12201,12210
341,58187,12407,12417
341,58369,12643,12653
341,58286,12846,12857
341,58670,13058,13069
341,58240,13269,13280
351,62008,13482,13493
351,61665,13696,13713
351,61554,13912,13923
351,61695,14169,14182
351,61461,14385,14396
361,65641,14612,14636
361,65317,14901,14912
361,64991,15120,15131
361,65387,15360,15371
361,65528,15612,15624
371,68809,15860,15872
